Index,movieId,title,genres
2952,3958,Billy Jack Goes to Washington (1977),Drama
2953,3959,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
2954,3962,Ghoulies II (1987),Comedy|Horror
2955,3963,"Unsinkable Molly Brown, The (1964)",Musical
2956,3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children
2957,3965,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir
2958,3966,Detour (1945),Crime|Film-Noir
2959,3967,Billy Elliot (2000),Drama
2960,3968,Bedazzled (2000),Comedy
2961,3969,Pay It Forward (2000),Drama
2962,3971,"Private Eyes, The (1981)",Comedy|Mystery
2963,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
2964,3973,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller
2965,3974,"Little Vampire, The (2000)",Adventure|Children
2966,3977,Charlie's Angels (2000),Action|Comedy
2967,3978,"Legend of Bagger Vance, The (2000)",Drama|Romance
2968,3979,Little Nicky (2000),Comedy
2969,3980,Men of Honor (2000),Drama
2970,3981,Red Planet (2000),Action|Sci-Fi|Thriller
2971,3983,You Can Count on Me (2000),Drama|Romance
2972,3984,Diamonds Are Forever (1971),Action|Adventure|Thriller
2973,3985,"Eagle Has Landed, The (1976)",Drama|War
2974,3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller
2975,3987,Bounce (2000),Drama|Romance
2976,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
2977,3989,One Day in September (1999),Documentary
2978,3990,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy
2979,3991,102 Dalmatians (2000),Children|Comedy
2980,3992,Malèna (2000),Drama|Romance|War
2981,3993,Quills (2000),Drama|Romance
2982,3994,Unbreakable (2000),Drama|Sci-Fi
2983,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
2984,3997,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy
2985,3998,Proof of Life (2000),Drama
2986,3999,Vertical Limit (2000),Action|Adventure
2987,4000,"Bounty, The (1984)",Adventure|Drama
2988,4002,"Planes, Trains & Automobiles (1987)",Comedy
2989,4003,She's Having a Baby (1988),Comedy
2990,4005,"Living Daylights, The (1987)",Action|Adventure|Thriller
2991,4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
2992,4007,Wall Street (1987),Drama
2993,4008,Born on the Fourth of July (1989),Drama|War
2994,4009,Talk Radio (1988),Drama
2995,4010,Brewster's Millions (1985),Comedy
2996,4011,Snatch (2000),Comedy|Crime|Thriller
2997,4012,Punchline (1988),Comedy|Drama
